Query,IT Skills
Data Quality Manager,"['inspection procedure', 'iso certification', 'statistical analysis', 'continuous improvement', 'ms office suite', 'technical skills: quality control', 'erp/mrp/wms system', 'manufacturing process']"
Data Quality Manager,"['pc proficiency', 'quality assurance', 'project management']"
Data Quality Manager,"['risk management', 'microsoft office', 'sqf system compliance', 'process improvement', 'total quality management', 'document management', 'tqm', 'supplier relationship management', 'quality assurance', 'data analysis']"
Data Quality Manager,"['data cleaning', 'data auditing', 'specification standardization', 'template creation', 'data structuring', 'product management']"
Data Quality Manager,"['record keeping', 'and editing document', 'and outlook', 'proficiency with microsoft excel', 'data processing', 'typing', 'composing', 'word']"
Data Quality Manager,"['call monitoring', 'preferred', 'nice monitoring', 'quality assurance', 'communication', 'microsoft software proficiency', 'verint and/or ultra', 'data analysis']"
Data Quality Manager,"['control', 'reliability assurance', 'internal auditing', 'electronics device design', 'lean', 'root cause analysis', 'six sigma', 'spc', 'gauge r&r', 'apqp/ppap/fmea', 'iso9001:2008', 'process capability', 'statistical process control', 'corrective action', 'tqm', 'supplier auditing', 'and improvement']"
Data Quality Manager,"['ms project software', 'data mining', 'remote access exchange', 'microsoft office', 'chart abstraction', 'electronic health record', 'hedis', 'claims and coding set', 'data entry', 'powerpoint', 'word', 'excel', 'electronic data exchange']"
Data Quality Manager,"['scheduling and workflows management', 'equipment operation: canning line', 'communication facilitation', 'centrifuge', 'forklift', 'standard operating procedure', 'ph meter', 'inventory management', 'sops training', 'safety regulations enforcement', 'density meter']"
Data Quality Manager,"['corrective action implementation', 'value stream mapping', 'lean', 'process automation', 'root cause analysis', 'quality management system', 'quality metrics tracking', 'e.g. six sigma', 'continuous improvement methodology', 'iso 9000 certification', 'qms maintenance', 'statistical data analysis']"
Data Quality Manager,"['service oriented architecture', 'information security concept', 'supervisory experience', 'strategic planning', 'employee relation', 'database architecture', 'application', 'it infrastructure operation', 'budget planning', 'computing systems architecture', 'state procurement law', 'financial management', 'software delivery', 'middleware', 'performance management']"
Data Quality Manager,"['maintenance execution', 'quality control', 'compliance with regulation', 'vendor management', 'fleet management', 'budgeting', 'preventative maintenance', 'inventory management', 'key performance indicators tracking']"
Data Quality Manager,"['trend analysis', 'statistics', 'quality improvement plan', 'compliance monitoring', 'staff education', 'policy development', 'incident/investigation reporting', 'data presentation', 'health record review', 'data collection', 'privacy regulation', 'licensure review process', 'microsoft office suite', 'documentation audit', 'accreditation process', 'data analysis']"
Data Quality Manager,"['merchandising', 'data protection standard', 'it workflow', 'microsoft office', 'finance workflow', 'data quality standard', 'enterprise data governance', 'data profiling', 'data analytics', 'business process documentation', 'data governance']"
Data Quality Manager,"['medical record abstraction', 'data quality assurance', 'confidentiality management', 'research data management', 'data entry', 'database management', 'and adobe acrobat', 'reporting software', 'word', 'data management', 'excel', 'clinical data management']"
Data Quality Manager,"['compliance management', 'technology assessment', 'root cause analysis', 'data integrity', 'process enhancement', 'quality improvement', 'problem solving', 'information', 'data governance', 'data analysis']"
Data Quality Manager,"['ms sql', 'data cleanup/improvement', 'data validation', 'software development', 'quality management system', 'data mapping', 'mysql', 'healthcare data management', 'ms office suite proficiency', 'test management', 'database programming', 'qms', 'data quality testing', 'data analysis', 'oracle']"
Data Quality Manager,"['advanced quality planning', 'apqp', 'key performance indicator', 'kpi', 'quality management system', 'root cause analysis', 'product development process', 'new product introduction', 'pdp', '8d', 'npi']"
Data Quality Manager,"['clinical informatics', 'process improvement', 'healthcare quality metrics', 'microsoft office suite', 'lean methodology', 'data analysis']"
Data Quality Manager,"['quality cost analysis', 'product testing', 'process improvement', 'inspection technique', 'audit system', 'quality systems implementation', 'quality assurance', 'quality control standard', 'data analysis']"
Data Quality Manager,"['metrics management', 'systems development', 'trend reporting analysis', 'measurement systems establishment', 'quality management representation', 'quality processes implementation', 'tools and techniques utilization', 'data gathering methods assessment']"
Data Quality Manager,"['business operations management', 'data insight', 'data coverage', 'data quality', 'proof of concept prototyping', 'stakeholder management', 'service level management', 'roadmap development', 'product management']"
Data Quality Manager,"['fieldtrip', 'bash', 'ant', 'database maintenance', 'fsl', 'brainstorm', 'coding', 'python', 'eeglab', 'neuroimaging software', 'data management', 'matlab', 'data analysis', 'high performance computing']"
Data Quality Manager,"['iso quality system', 'quality management system', 'manufacturing process quality control', 'problem solving', 'manufacturing', 'quality assurance', 'data analysis']"
Data Quality Manager,"['compliance management', 'financial analysis', 'forecasting', 'financial modeling', 'data analysis']"
Data Quality Manager,"['mirth software', 'loinc', 'database design', 'sql query', 'ndc', 'stored procedure', 'rxnorm vocabulary', 'omop common data model', 't sql', 'sql server integration service', 'data modeling', 'ssis', 'sql server reporting service', 'ssrs', 'data warehousing', 'pcornet', 'hl7 protocol', 'snomed', 'crn vdw', 'microsoft sql server', 'extract transform load']"
Data Quality Manager,"['clinical data review', 'data validation', 'data auditing', 'test data development', 'logic checks design', 'database design', 'data management', 'user acceptance testing', 'data analysis']"
Data Quality Manager,"['metrics tracking', 'slas', 'analytical', 'data privacy', 'hr privacy', 'privacy framework', 'project management', 'compliance']"
Data Quality Manager,"['gmp', 'analytical testing', 'gene therapy', 'quality control', 'regulatory inspection', 'cgmp', 'pharmaceutical industry', 'biopharmaceutical', 'cell therapy manufacturing', 'fda guidance', 'cellular therapy', 'sop']"
Data Quality Manager,"['data driven decision making', 'operational efficiency', 'continuous improvement', 'performance improvement', 'process improvement', 'logistics', 'lean methodology', 'performance management']"
Data Quality Manager,"['utilization management', 'risk management', 'research', 'policy development', 'patient care guideline', 'training and development', 'accreditation preparation', 'compliance', 'quality improvement', 'chart review', 'committee participation', 'data analysis']"
Data Quality Manager,"['ppap', 'strong analytical/problem solving', 'trans4m', 'apqp', 'imd', 'metrology', 'strong computer', 'power point', 'fmea', 'spc', 'msa', 'qsi', 'ts16949', 'and instrumentation concept', 'word', 'excel', 'knowledge of design output', 'supply web']"
Data Quality Manager,"['data quality management', 'information flow facilitation', 'project management', 'data modeling', 'data integration', 'master data management', 'business rules development', 'data management', 'data governance']"
Data Quality Manager,"['aviation/aircraft/mechanical terminology', 'internet search engine', 'access', 'vendor management', 'inventory management', 'erp system', 'procurement', 'word', 'excel', 'data analysis']"
Data Quality Manager,"['subtraction', 'visual inspection of part', 'division', 'basic mathematical', 'addition', 'multiplication']"
Data Quality Manager,"['big data', 'enterprise modeling standard', 'nosql', 'data vault', 'data modeling', 'hadoop', 'hierarchical data modeling', 'dimensional', 'data virtualization', 'data integration', 'star schema', 'extract transform load', 'data service', 'data architecture standard', 'oltp', 'data governance procedure', 'data governance']"
Data Scientist,"['quantitative analysis', 'data mining', 'hypothesis testing', 'sas', 'regression analysis', 'distributed computing', 'etl framework', 'experiment design and evaluation', 'forecasting', 'presentation of data', 'dashboard and report building', 'python', 'hive/hadoop', 'sql', 'statistical software', 'data set building', 'r']"
Data Scientist,"['food safety', 'risk management', 'quality control', 'manufacturing operation', 'risk assessment', 'product knowledge', 'project management', 'process design', 'data interpretation', 'procurement', 'supply chain management', 'data analysis']"
Data Scientist,"['scala', 'informatica', 'big data', 'hive', 'hadoop', 'data modeling', 'mdm', 'data profiling', 'data integration', 'spark', 'data exploration', 'master data management', 'nosql', 'mapreduce', 'data governance']"
Data Scientist,"['assay development', 'experiment design', 'communication', 'viral vector production', 'data analysis']"
Data Scientist,"['advanced statistical technique', 'business intelligence', 'statistical computer language', 'sas', 'data modeling', 'machine learning technique', 'database querying', 'data processing', 'python', 'data analytics', 'algorithm', 'database programming', 'sql', 'extract transform load', 'data analysis', 'r']"
Data Scientist,"['machine learning', 'data modeling', 'statistical model', 'data engineering', 'data analytics', 'programming']"
Data Scientist,['skill type:']
Data Scientist,"['sql', 'rds', 'pandas', 'tensorflow', 'redshift', 's3', 'numpy', 'python', 'tableau', 'scikit learn', 'statistical analysis', 'scipy', 'machine learning', 'data warehousing', 'data visualization', 'aws service', 'spark', 'extract transform load', 'r']"
Data Scientist,"['hadoop', 'machine learning algorithm', 'ml framework', 'plotly', 'tensorflow', 'keras', 'svm', 'd3', 'numpy', 'python programming', 'scikit learn', 'tableau', 'scala', 'restful service', 'mathematical and statistical', 'agile methodology', 'predictive modeling', 'java programming', 'data visualization apis', 'apache spark', 'scipy', 'neural network', 'data science', 'random forest', 'theano']"
Data Scientist,"['tensorflow', 'distributed computing', 'data processing', 'data engineering', 'scripting', 'modeling', 'sas', 'hive/hadoop', 'scikit learn', 'modeling framework', 'matlab', 'data analysis', 'r']"
Data Scientist,"['data analysis', 'tableau', 'api connection', 'databases management', 'database architecture', 'marketing analytics', 'querying', 'data modeling', 'data visualization', 'python', 'etl processing', 'data integration', 'statistical technique', 'predictive modeling', 'sql', 'excel', 'business intelligence platform']"
Data Scientist,"['predictive analytics', 'machine learning', 'environmental remote sensing', 'esg/sustainability data', 'python', 'financial data/analytics', 'geospatial dataset', 'data analysis & visualization', 'gis data', 'r']"
Data Scientist,"['big data', 'hadoop', 'developing actionable design', 'sql', 'pig', 'python', 'mlib', 'statistical modeling', 'predictive and prescriptive solution', 'machine learning', 'hive', 'sas', 'data science', 'data visualization', 'spark', 'unstructured data analysis', 'statistical package', 'mapreduce', 'r']"
Data Scientist,"['structural equation modeling', 'data mining', 'big data', 'statistical analysis', 'machine learning', 'experimental design', 'logistic regression', 'data science', 'k means clustering', 'python', 'predictive modeling', 'sql', 'linear regression', 'r']"
Data Scientist,"['scala', 'segmentation/cohort model', 'software development', 'machine learning', 'r', 'agile principle', 'machine learning technique', 'data science', 'operations research', 'programmatic marketing', 'python', 'marketing science', 'hadoop ecosystem', 'data driven attribution', 'economics', 'sql', 'statistical learning algorithm', 'media mix modeling']"
Data Scientist,"['programming language', 'predictive analytics', 'arcgis', 'spss', 'statistical analysis', 'data mining technique', 'econometrics model', 'stata', 'data analytics', 'gis program', 'sas', 'python', 'empirical method', 'sql', 'statistical software proficiency', 'r']"
Data Scientist,"['data cleaning and analysis', 'machine learning technique', 'data querying infrastructure', 'data visualization', 'model development', 'data exploration', 'experiment design', 'command line usage', 'python programming']"
Data Scientist,"['core java', 'python', 'natural language processing']"
Data Scientist,"['regression', 'hadoop', 'spotfire', 'git', 'sql', 'plotly', 'dataframe', 'classification', 'python', 'tableau', 'anomaly detection', 'neural network', 'hive', 'machine learning', 'r shiny', 'ensemble model', 'data science', 'spark', 'clustering', 'r']"
Data Scientist,"['ip networking', 'machine learning algorithm', 'algorithm optimization', 'pandas', 'feature engineering', 'python', 'scikit learn', 'big data dataset', 'dns', 'whois record', 'scala', 'statistical modeling', 'hive', 'data visualization', 'data processing platform', 'spark', 'jupyter notebook', 'mapreduce', 'r']"
Data Scientist,"['big data', 'econometrics', 'hadoop', 'operations research', 'sql', 'prediction/classification', 'python', 'two sided market', 'forecasting/time series', 'machine learning solution', 'julia', 'statistical modeling', 'causal inference', 'machine learning', 'optimization', 'data science', 'economic theory', 'spark', 'experimentation', 'r']"
Data Scientist,"['statistics', 'dataset management', 'data cleaning', 'data science', 'mathematical modeling', 'physics based approach', 'especially python', 'machine learning algorithm', 'programming', 'classical optimization', 'data analysis']"
Data Scientist,"['metrics development', 'hadoop', 'data visualization', 'php', 'python', 'tableau', 'sql', 'data analysis', 'r']"
Data Scientist,"['spark', 'big data', 'hadoop', 'data pipeline']"
Data Scientist,"['architecture principle', 'statistics', 'deep learning', 'machine learning', 'data science', 'artificial intelligence', 'data wrangling', 'data engineering', 'mathematical modeling', 'python', 'scientific publication', 'software design', 'natural language processing']"
Data Scientist,"['trend analysis', 'etl methodology', 'intelligent mail barcode', 'usps regulation', 'imb analysis', 'database management', 'sql server', 'data analysis']"
Data Scientist,"['backend service', 'data mining', 'software development', 'c', 'machine learning', 'data processing', 'algorithm design', 'nlp model', 'c++', 'machine learning model', 'java', 'natural language processing']"
Data Scientist,"['extract', 'data modelling', 'customer journey analytics', 'load', 'transform', 'information architecture', 'data science', 'data engineering', 'big data analysis', 'extract transform load']"
Data Scientist,"['monte carlo', 'decision tree', 'regression', 'cloud service', 'git', 'real time transit data', 'data integration', 'sql', 'bluemix', 'gtf', 'kalman filter', 'data mining', 'exploratory data analysis', 'xml', 'd3', 'ggplot', 'python', 'signal processing', 'tableau', 'siri', 'orbcad', 'azure', 'transit schedule data', 'markov chain', 'data modeling', 'domo', 'google cloud platform', 'aws', 'gtfs rt', 'statistical modeling', 'rest apis', 'neural network', 'qlikview', 'machine learning', 'data visualization', 'jupyter notebook', 'clustering', 'leaflet', 'scenario analysis', 'r']"
Data Scientist,"['front end development', 'dom', 'design tools like sketch', 'adobe xd', 'web fundamental', 'modern javascript standard', 'responsive ui application', 'html5 and css']"
Data Scientist,"['hadoop', 'c++', 'programming language', 'spc/apc', 'mysql', 'python', 'c', 'big data ecosystem', 'data wrangling', 'smart manufacturing', 'predictive modeling', 'relational database', 'numerical optimization', 'hive', 'machine learning', 'applied statistics', 'statistical/advanced process control system', 'data science', 'java', 'spark', 'matlab', 'r']"
Data Scientist,['mouse infection']
Data Scientist,"['materials science', 'computational materials modeling', 'simulation study', 'machine learning', 'experimental design', 'cloud platform', 'data science', 'artificial intelligence', 'python', 'matlab', 'r']"
Data Scientist,"['probabilistic model', 'aws ecosystem', 'storm', 'kafka', 'natural language processing', 'time series analysis', 'python', 'java', 'coding', 'machine learning algorithm', 'cassandra', 'deep neural network', 'supervised and unsupervised learning']"
Data Scientist,"['demand modeling', 'relation to experience:', 'and/or adtech', 'inventory optimization']"
Data Scientist,"['data cleansing', 'd3.js', 'machine learning technique', 'technical skills:', 'data collection', 'machine learning algorithm', 'ad hoc analysis', 'sql', 'tensorflow', 'scripting and programming', 'data mining', 'query language', 'svm', 'ggplot', 'data verification', 'numpy', 'python', 'naive baye', 'k nn', 'scikit learn', 'data science toolkit', 'statistical analysis', 'nosql database', 'applied statistics', 'data visualization', 'java', 'r']"
Data Scientist,"['quantitative analysis', 'excel', 'unsupervised machine learning', 'statistical analysis', 'microsoft office', 'data science', 'data visualization', 'market trend analysis', 'sql', 'pricing algorithm', 'r/python']"
Data Scientist,"['statistical analyse', 'photochemical modeling', 'literature review', 'environmental regulations knowledge', 'research', 'statistical analysis', 'investigation technique', 'environmental research', 'camx', 'smoke', 'wrf', 'emission inventories calculation', 'move']"
Data Scientist,"['data analysis environment', 'large scale image processing', 'data analysis', 'data mining', 'python', 'data management', 'gis software', 'predictive analytics', 'statistical analysis', 'spatial data analysis', 'stata', 'quantitative research data analysis', 'web based application', 'scipy', 'machine learning', 'c family language', 'programming', 'cloud platforms and service', 'r']"
Data Scientist,"['quantitative analysis', 'regression modeling', 'data mining', 'statistical programming', 'statistical analysis', 'consumer behavior analysis', 'experimental design', 'digital campaigns analysis', 'data visualization', 'propensity modeling', 'sql', 'data analysis']"
Data Scientist,"['data transformation', 'data mining', 'statistical analysis', 'machine learning', 'data structure', 'artificial intelligence', 'extract transform load', 'data analytics', 'database programming', 'predictive modeling', 'pattern recognition', 'programming in java/python/r']"
Data Scientist,"['distributional semantics', 'statistics', 'machine learning', 'question answering', 'text mining', 'computational linguistics', 'knowledge engineering', 'data science', 'artificial intelligence', 'information retrieval', 'natural language processing']"
Data Scientist,"['statistical modeling', 'statistics', 'predictive analytics', 'c', 'applied mathematics', 'machine learning', 'econometrics', 'data science', 'artificial intelligence', 'c++', 'python', 'forecasting', 'java', 'programming', 'matlab', 'r']"
Data Scientist,"['laboratory research', 'research study', 'ms office suite', 'manuscript preparation', 'scientific principle', 'experiment design', 'data analysis', 'equipment procurement']"
Data Scientist,"['mathematical aptitude', 'data scrubbing', 'statistical computing', 'python', 'programming', 'data management', 'r']"
Data Scientist,"['acoustic scattering modeling', 'acoustic propagation modeling', 'modeling software', 'comsol', 'unix operating system', 'matlab']"
Data Scientist,"['social network modeling', 'statistical modeling', 'neural network', 'econometric modeling', 'network modeling', 'natural language processing', 'machine learning', 'mathematical modeling', 'genetic algorithm', 'data exploration', 'red shift', 'algorithm', 'aws', 'sql', 'extract transform load', 'oracle']"
Data Scientist,"['dimensionality reduction', 'ml library', 'spark mllib', 'tsql', 'mxnet', 'machine learning algorithm', 'cloud offering', 'pandas', 'tensorflow', 'sagemaker', 'numpy', 'python', 'scikit learn', 'azureml', 'azure workbench', 'sparse data set', 'google cloud ai', 'model selection', 'deep learning library', 'mlpack', 'data visualization', 'feature exploration', 'spark', 'snowflake data platform']"
Data Scientist,"['data aggregation and cleaning', 'cloud computing', 'neural network', 'machine learning algorithm development', 'technical skills:', 'sql']"
Data Scientist,"['excel proficiency', 'spotfire', 'graphics', 'data exploration', 'sas jmp clinical', 'sas', 'pivot table', 'sql experience', 'r']"
Data Scientist,"['statistics', 'machine learning', 'optimization', 'signal processing', 'algorithm', 'data analysis', 'deep learning']"
Data Scientist,"['psychology', 'cross promotion campaign', 'big data', 'c', 'machine learning', 'social science', 'a/b testing', 'data modeling', 'c++', 'hadoop', 'python', 'java', 'cassandra', 'spark', 'predictive modeling', 'behavioral science', 'knowledge of bi', 'r']"
Data Scientist,"['reporting system', 'data modeling', 'message delivery configuration', 'python', 'forecasting', 'optimization strategy', 'sql', 'data analysis']"
Data Scientist,"['machine learning', 'data wrangling', 'data visualization', 'python', 'tableau', 'sql', 'excel', 'r']"
Data Scientist,"['statistical modeling', 'machine learning', 'optimization', 'revenue management', 'programming technique', 'advanced analytics']"
Data Scientist,"['report generation', 'data consolidation', 'ibm cognos', 'data modeling', 'analyzing large data set', 'visualization', 'tableau', 'data management', 'data analysis']"
Data Scientist,"['machine learning framework', 'big data', 'statistical analysis', 'machine learning', 'reinforcement learning', 'data science', 'artificial intelligence', 'data visualization', 'model development', 'dashboard creation', 'algorithm', 'programming', 'data analysis', 'deep learning']"
Data Scientist,"['bayesian analysis method', 'data collection', 'deployment of model', 'performing deep statistical analyse', 'regularization', 'designing valid controlled experiment', 'building predictive model', 'deploying predictive model', 'experience with python', 'developing statistical', 'gradient boosting', 'time series analysis', 'conducting robust analyse', 'monte carlo method', 'generalized linear modeling', 'hierarchical modeling', 'ensemble model', 'random forest', 'r']"
Data Scientist,"['teradata', 'mathematical programming', 'data mining', 'data gathering skills/tool', 'statistical analysis', 'visualization skills/tool', 'business objects', 'e.g. qlikview', 'hadoop', 'data acquisition and management', 'algorithm design', 'e.g. sql', 'sas', 'model development & refinement', 'tableau', 'webfocus', 'statistical or mathematic modeling']"
Data Scientist,"['machine learning', 'optimization', 'anomaly detection', 'time series forecasting', 'data science technique', 'security', 'natural language processing']"
Data Scientist,"['scala', 'statistical modeling', 'predictive analytics', 'c', 'machine learning', 'computer programming', 'artificial intelligence', 'sql and nosql', 'java development', 'java', 'data collection', 'python', 'etl processing', 'r', 'deep learning']"
Data Scientist,"['statistical modeling', 'data mining', 'presto', 'machine learning', 'zeppelin', 'hadoop', 'data visualization', 'time series modeling', 'spark', 'python', 'analytical technique', 'tableau', 'r']"
Data Scientist,"['hiveql', 'hadoop', 'python', 'spark', 'tableau', 'sql', 'r']"
Data Scientist,"['statistics', 'data mining', 'user input', 'agile principle', 'market research', 'mathematics', 'machine learning model', 'probability', 'risk adjustment concept', 'high performance computing']"
Data Scientist,"['engineering analysis', 'rf concept', 'radio frequency', 'nosql data store', 'statistical analysis', 'and optimization', 'analysis', 'data analysis and modeling', 'digital signal processing', 'software and system fixing', 'algorithm optimization', 'dependency management', 'unit testing', 'software profiling', 'object oriented programming']"
Data Scientist,"['algorithm development', 'statistical analysis', 'research', 'machine learning', 'data analysis']"
Data Scientist,"['data coordination', 'quality control', 'auditing', 'abstracting and coding', 'familiarity with medical terminology', 'data processing', 'database management', 'data collection', 'knowledge of statistics']"
Data Scientist,"['action plan creation', 'analytic tools proficiency', 'system performance analysis', 'data asset management', 'data completeness evaluation', 'data process performance management', 'business integration', 'data accuracy analysis', 'problem solving', 'computational problem solving.', 'it organization knowledge', 'business process review', 'data timeliness assessment', 'data stability assessment', 'communication', 'tool deployment', 'process efficiency improvement']"
Data Scientist,"['sound research practice', 'spss', 'policy analysis', 'or r', 'sas', 'data and statistical analysis']"
Data Scientist,"['experiment deployment', 'experiment design', 'software development']"
Data Scientist,"['c', 'data processing', 'tcl scripting', 'java', 'python', 'programming', 'word', 'excel', 'data analysis']"
Data Scientist,"['slas', 'data analysis', 'process review', 'python', 'business case development', 'it expertise', 'solution design', 'data validation', 'it project management', 'financial system', 'hypothesis generation', 'budget tracking', 'predictive modeling', 'statistical modeling', 'dr&bc planning', 'service level agreement', 'machine learning', 'sas', 'r']"
Data Scientist,"['programming language', 'winstep', 'vba', 'spss', 'statistical analysis software', 'python', 'java', 'parscale', 'microsoft office suite', 'testing methodology', 'psychometric analysis software', 'r']"
Data Scientist,"['online auction', 'big data', 'digital advertising', 'statistical programming', 'e.g. r', 'machine learning', 'data manipulation', 'a/b testing', 'data science', 'python', 'spark', 'predictive modeling', 'sql', 'e.g. hive']"
Data Scientist,"['data infrastructure', 'product operation', 'hadoop', 'data presentation', 'experiment design', 'sql', 'data analysis', 'oracle', 'mysql', 'vertica', 'python', 'user behavior modeling', 'forecasting', 'dashboard creation', 'trend analysis', 'hive', 'exploratory analysis', 'product leadership', 'etl framework', 'data set building']"
Data Scientist,"['bayesian method', 'time series data modeling', 'data analysis', 'mysql', 'distributed computing', 'e.g. mpi', 'python', 'cuda', 'scala', 'e.g. postgre', 'statistical analysis', 'probabilistic graphical model', 'data modeling', 'mathematical analysis', 'algorithm', 'r', 'deep learning', 'relational database', 'machine learning', 'programming', 'restful web service', 'natural language processing']"
Data Scientist,"['sql', 'large scale database', 'regression modeling', 'unix', 'r or python', 'hadoop', 'pc software', 'presenting result', 'building predictive model', 'linux', 'sas programming', 'web analytics', 'excel', 'database manipulation']"
Data Scientist,"['statistical modeling', 'javascript', 'causal inference', 'research', 'machine learning', 'php', 'python', 'programming', 'data analysis', 'r']"
Data Scientist,"['tensorflow', 'pandas', 'data mining', 'exploratory data analysis', 'ggplot2', 'machine learning', 'distributed data computing platform', 'data wrangling', 'data pipeline', 'numpy', 'data visualization', 'matplotlib', 'python', 'modeling', 'sql', 'r']"
Data Scientist,"['teradata', 'data gathering skills/tool', 'visualization skills/tool', 'e.g. qlikview', 'business objects', 'hadoop', 'sas', 'e.g. sql', 'tableau', 'webfocus']"
Data Scientist,"['public education policy analysis', 'qualitative and quantitative analysis', 'research', 'data modeling', 'technology research', 'fiscal analysis', 'computer', 'sas programming', 'data analysis']"
Data Scientist,"['c', 'building machine learning model', 'machine learning', 'optimization', 'data modeling', 'c++', 'mathematics', 'python', 'analyzing large dataset', 'java', 'visualization', 'programming', 'communication', 'data analysis']"
Data Scientist,"['data upload and management', 'change control board', 'document maintenance', 'problem reporting system', 'version control', 'database proficiency', 'corrective action process', 'file management', 'scm process']"
Data Scientist,"['machine learning package', 'machine learning', 'mysql', 'geospatial analysis', 'data science', 'python', 'network analysis', 'extract transform load', 'natural language processing']"
Data Scientist,"['data munging', 'business intelligence', 'spark mlib', 'sql', 'data mining', 'data cleaning', 'redshift', 'classification', 'python', 'pattern recognition', 'statistics', 'aws', 'calculus', 'sql server', 'multivariate analysis', 'machine learning', 'data warehousing', 'clustering', 'extract transform load', 'r']"
Data Scientist,"['quantitative analysis', 'statistical programming', 'database language', 'data science', 'data visualization', 'python', 'sql', 'data analysis', 'r']"
Data Scientist,"['biophysical modeling', 'large dataset management', 'genomics', 'productivity method', 'r or python', 'data mining', 'health', 'machine learning', 'mathematical modeling', 'informatics', 'computational biology', 'microbiome', 'nutrition', 'programming']"
Data Scientist,"['prediction modeling', 'julia', 'causal inference', 'auction optimization', 'machine learning', 'optimization', 'econometrics', 'data science', 'hadoop', 'time series analysis', 'operations research', 'python', 'forecasting', 'recommendation system', 'spark', 'experimentation', 'sql', 'r']"
Data Scientist,"['tools and technologies evaluation', 'qualitative and quantitative analysis', 'resource management', 'pest identification and diagnostics', 'project management', 'data validation and analysis', 'budget management']"
Data Scientist,"['data environment', 'predictive analytics', 'scripting language', 'machine learning', 'a/b testing', 'mongo', 'time series analysis', 'statistical inference', 'python', 'propensity modeling', 'hadoop hdf', 'sql', 'r']"
Data Scientist,"['distributed system', 'cryptocurrency', 'blockchain', 'data analytics', 'security']"
Data Scientist,"['distributed computing system', 'hive', 'machine learning', 'natural language processing', 'data modeling', 'hadoop', 'python', 'spark', 'coding', 'scikit learn', 'matlab', 'cosmos', 'data analysis', 'r']"
Data Scientist,"['sql', 'statistical modeling', 'data mining', 'research', 'machine learning', 'modeling strategy', 'analytical expertise', 'python', 'database', 'data analysis', 'r']"
Data Scientist,"['data mining', 'data architecture', 'machine learning', 'natural language processing', 'statistical analysis software', 'aster', 'relational database concept', 'multivariate statistical modeling', 'prescriptive modeling', 'artificial intelligence', 'hadoop', 'econometric method', 'database management', 'sas', 'predictive modeling', 'r', 'big data platform', 'healthcare services research']"
Data Scientist,"['azpdes regulation', 'mechanical engineering', 'environmental engineering', 'law', 'strong writing', 'geology', 'hydrology', 'environmental/earth science', 'civil engineering', 'chemical engineering', 'communication']"
Data Scientist,"['statistical data quality procedure', 'statistical and predictive modeling', 'c++', 'experience in sql', 'python', 'machine learning approach', 'r', 'recommendation and optimization algorithm', 'programming languages proficiency', 'clustering and classification technique']"
Data Scientist,"['hadoop', 'data science', 'aws sage maker', 'cloud', 'pyspark', 'google cloud platform']"
Data Scientist,"['risk modeling', 'sql programming', 'machine learning technique', 'r and python', 'fraud detection', 'predictive modeling', 'data analysis']"
Data Scientist,"['analytics', 'reporting']"
Data Scientist,"['consulting', 'technology roadmap', 'research methodology', 'data product development', 'technical skills:', 'advanced analytics']"
Data Scientist,"['sql', 'big data', 'customer journey analytics', 'data modeling', 'data enrichment', 'data architecture', 'lean six sigma', 'data quality management', 'extract transform load', 'data analysis']"
Data Scientist,"['sql', 'statistical modeling', 'data mining', 'nosql data store', 'data science models implementation', 'machine learning', 'r', 'text mining', 'high volume data flow', 'analytics', 'data science', 'python', 'statistical methodology', 'machine learning algorithm', 'scripting', 'data science models development', 'data science model', 'multivariate analysis']"
Data Scientist,"['statistical modeling', 'unstructured data analysis', 'big data', 'machine learning', 'sas', 'healthcare data', 'data modeling', 'data science', 'statistical technique', 'data analytics', 'structured data analysis', 'algorithm', 'experiment design', 'predictive modeling', 'database', 'data analysis', 'r']"
Data Scientist,"['sql', 'c', 'machine learning', 'outlier detection', 'anomaly detection', 'analytics', 'data science', 'hadoop', 'big data system', 'statistical method', 'python', 'spark', 'java', 'data quality assessment', 'mapreduce', 'cosmos', 'r']"
Data Scientist,"['unix command line', 'pandas', 'scipy', 'deep learning model', 'tensorflow/keras', 'web', 'git', 'numpy', 'matplotlib', 'technical skills:', 'python', 'machine learning algorithm', 'scikit learn', 'sql', 'data science concept']"
Data Scientist,"['health it software', 'statistical modeling', 'process mapping', 'predictive analytics', 'decision support methodology', 'data modeling', 'data science', 'informatics', 'health data analysis', 'data governance', 'epic® certification', 'advanced analytics']"
Data Scientist,"['big data', 'hadoop', 'c++', 'sql', 'tensorflow', 'real time analytics', 'pig', 'python', 'nosql platform', 'gpu accelerated olap database', 'deep learning', 'hive', 'machine learning', 'apache', 'data science', 'java', 'spark', 'cassandra', 'model training']"
Data Scientist,"['tensorflow', 'computer vision', 'pytorch', 'c++', 'caffe', 'python', 'deep learning']"
Data Scientist,"['model optimization', 'predictive analytics', 'data mining', 'machine learning', 'model deployment', 'data driven reliability', 'hadoop', 'model selection', 'industrial equipment knowledge', 'python', 'spark', 'programming', 'feature extraction', 'r', 'validation']"
Data Scientist,"['visualization building', 'tableau', 'big data', 'qlikview', 'data mastering', 'database knowledge', 'data standardization', 'data modeling', 'hadoop', 'greenplum', 'data ingestion', 'hdf manipulation', 'data architecture', 'data assembly', 'data design', 'nosql', 'database implementation']"
